trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD0363,HackTradeID,1,IR Swaption,USD,Payer,60500000,2024-10-26,1.5,2025-04-05,2033-05-14,CPTY2704,2,5,Level 2,1.0
HACKTRD0274,HackTradeID,3,IR Swaption,USD,Payer,35600000,2023-09-20,0.69,2030-03-26,2031-12-24,CPTY7316,3,15,Level 2,1.0
HACKTRD9005,HackTradeID,3,IR Swaption,JPY,Receiver,81900000,2023-12-05,0.83,2027-01-15,2042-04-20,CPTY9456,2,10,Level 2,1.0
HACKTRD8804,HackTradeID,1,IR Swaption,GBP,Receiver,43000000,2024-03-16,3.88,2025-01-28,2055-03-07,CPTY9844,1,30,Level 2,1.0
HACKTRD4382,HackTradeID,3,IR Swaption,USD,Receiver,49400000,2024-09-02,0.6,2029-10-28,2029-06-21,CPTY9527,2,20,Level 2,1.0
HACKTRD3353,HackTradeID,3,IR Swaption,USD,Payer,29300000,2024-04-13,1.17,2027-01-24,2035-02-18,CPTY1908,5,15,Level 2,1.0
HACKTRD2426,HackTradeID,4,IR Swaption,EUR,Payer,94300000,2024-01-27,1.3,2027-05-21,2040-08-06,CPTY8216,1,20,Level 2,1.0
HACKTRD8472,HackTradeID,4,IR Swaption,USD,Receiver,92600000,2023-10-14,1.09,2029-07-26,2030-09-02,CPTY7305,2,10,Level 2,1.0
HACKTRD5703,HackTradeID,2,IR Swaption,USD,Receiver,72600000,2025-03-07,1.49,2030-04-11,2049-07-02,CPTY8770,2,15,Level 3,4.0
HACKTRD5235,HackTradeID,1,IR Swaption,USD,Payer,57900000,2023-07-09,1.11,2028-03-20,2033-09-18,CPTY4207,3,15,Level 2,1.0
HACKTRD0080,HackTradeID,3,IR Swaption,USD,Receiver,37500000,2023-10-15,0.61,2026-03-08,2031-09-06,CPTY2846,2,15,Level 2,1.0
HACKTRD5750,HackTradeID,1,IR Swaption,USD,Payer,1400000,2024-06-22,2.03,2026-10-25,2035-08-05,CPTY6191,5,20,Level 2,1.0
HACKTRD8124,HackTradeID,1,IR Swaption,EUR,Payer,43000000,2024-11-12,2.27,2027-05-10,2029-02-20,CPTY4866,5,15,Level 2,1.0
HACKTRD5427,HackTradeID,2,IR Swaption,USD,Payer,90100000,2024-09-19,0.6,2029-06-09,2033-06-17,CPTY2816,5,15,Level 2,1.0
HACKTRD5291,HackTradeID,1,IR Swaption,USD,Receiver,5300000,2024-12-21,1.59,2029-04-26,2033-03-15,CPTY3455,3,10,Level 3,4.0
HACKTRD4142,HackTradeID,3,IR Swaption,USD,Receiver,17300000,2023-12-08,1.27,2027-07-27,2030-07-01,CPTY6423,2,30,Level 2,1.0
HACKTRD6913,HackTradeID,2,IR Swaption,USD,Payer,86600000,2025-03-21,0.91,2027-06-28,2033-01-27,CPTY9429,5,15,Level 2,1.0
HACKTRD7408,HackTradeID,2,IR Swaption,USD,Receiver,4500000,2024-12-05,1.5,2025-12-15,2039-07-09,CPTY7710,2,5,Level 2,1.0
HACKTRD4454,HackTradeID,2,IR Swaption,USD,Payer,65900000,2025-01-03,3.61,2029-10-04,2035-05-21,CPTY9636,3,20,Level 3,4.0
HACKTRD8718,HackTradeID,4,IR Swaption,JPY,Receiver,84200000,2024-04-21,4.4,2029-01-18,2055-04-25,CPTY5534,1,30,Level 3,4.0
HACKTRD7149,HackTradeID,3,IR Swaption,USD,Receiver,83500000,2025-03-06,2.29,2029-03-03,2047-07-10,CPTY7441,2,30,Level 2,1.0
HACKTRD1890,HackTradeID,2,IR Swaption,USD,Receiver,70600000,2023-10-20,1.47,2028-10-06,2028-07-14,CPTY7219,5,15,Level 2,1.0
HACKTRD2700,HackTradeID,3,IR Swaption,USD,Payer,50900000,2024-12-29,1.31,2025-03-27,2051-02-26,CPTY6913,3,20,Level 3,4.0
HACKTRD6672,HackTradeID,1,IR Swaption,USD,Receiver,12200000,2025-01-13,1.27,2029-07-13,2047-09-17,CPTY6422,5,30,Level 3,4.0
HACKTRD7714,HackTradeID,3,IR Swaption,GBP,Payer,42900000,2025-04-01,2.31,2030-02-12,2028-10-07,CPTY5901,2,15,Level 2,1.0
HACKTRD1242,HackTradeID,1,IR Swaption,USD,Payer,50300000,2023-12-22,1.0,2026-04-13,2038-07-27,CPTY5435,3,5,Level 2,1.0
HACKTRD1591,HackTradeID,3,IR Swaption,USD,Receiver,74800000,2023-11-08,1.8,2027-07-13,2042-07-31,CPTY6939,5,30,Level 2,1.0
HACKTRD8333,HackTradeID,2,IR Swaption,USD,Receiver,11200000,2023-09-30,2.61,2028-03-19,2040-10-05,CPTY7222,5,30,Level 2,1.0
HACKTRD0464,HackTradeID,3,IR Swaption,USD,Payer,25400000,2024-06-14,0.63,2028-02-20,2028-10-25,CPTY4534,5,30,Level 2,1.0
HACKTRD0243,HackTradeID,1,IR Swaption,USD,Payer,23100000,2024-02-19,1.35,2027-07-19,2028-07-10,CPTY4925,5,15,Level 2,1.0
HACKTRD2073,HackTradeID,2,IR Swaption,USD,Payer,99600000,2025-03-14,0.92,2029-08-04,2047-10-18,CPTY6817,2,30,Level 2,1.0
HACKTRD3353,HackTradeID,3,IR Swaption,USD,Payer,29300000,2024-04-13,1.17,2027-01-24,2035-02-18,CPTY1908,5,15,Level 2,1.0
HACKTRD2495,HackTradeID,3,IR Swaption,USD,Payer,20800000,2023-12-15,1.58,2028-05-17,2029-09-13,CPTY9538,5,15,Level 2,1.0
HACKTRD4729,HackTradeID,3,IR Swaption,USD,Receiver,50800000,2023-08-22,2.22,2027-10-21,2037-05-21,CPTY2800,5,30,Level 3,4.0
HACKTRD7649,HackTradeID,3,IR Swaption,USD,Receiver,51200000,2024-11-29,4.51,2026-07-03,2045-02-28,CPTY8755,5,5,Level 2,1.0
HACKTRD3804,HackTradeID,3,IR Swaption,USD,Payer,65100000,2025-04-11,0.54,2029-09-18,2046-11-10,CPTY9628,2,30,Level 2,1.0
HACKTRD2208,HackTradeID,3,IR Swaption,USD,Payer,77700000,2024-02-12,3.02,2029-02-06,2029-10-07,CPTY8391,3,15,Level 3,4.0
HACKTRD9980,HackTradeID,4,IR Swaption,GBP,Receiver,83100000,2025-04-11,3.02,2028-06-09,2029-05-17,CPTY6402,5,15,Level 2,1.0
HACKTRD5817,HackTradeID,4,IR Swaption,USD,Payer,96000000,2024-06-13,3.21,2029-11-14,2037-04-01,CPTY4857,2,20,Level 3,4.0
HACKTRD3605,HackTradeID,2,IR Swaption,USD,Payer,37800000,2023-12-26,2.73,2024-06-20,2029-08-12,CPTY1952,5,20,Level 2,1.0
HACKTRD2958,HackTradeID,2,IR Swaption,JPY,Payer,91400000,2023-07-10,1.83,2026-11-18,2034-05-14,CPTY6327,5,10,Level 2,1.0
HACKTRD9123,HackTradeID,1,IR Swaption,USD,Payer,94700000,2025-02-06,3.94,2026-08-14,2054-05-07,CPTY6514,3,20,Level 3,4.0
HACKTRD1294,HackTradeID,3,IR Swaption,USD,Payer,48400000,2023-12-27,2.22,2025-09-23,2031-09-18,CPTY2081,1,20,Level 2,1.0
HACKTRD5860,HackTradeID,4,IR Swaption,EUR,Receiver,20700000,2024-12-16,1.65,2026-10-04,2054-04-13,CPTY5348,5,15,Level 3,4.0
HACKTRD7080,HackTradeID,3,IR Swaption,USD,Receiver,60200000,2025-03-30,2.09,2030-02-17,2029-02-04,CPTY5823,2,20,Level 2,1.0
HACKTRD8746,HackTradeID,2,IR Swaption,USD,Payer,63800000,2024-03-24,1.74,2026-04-08,2036-05-01,CPTY4484,3,5,Level 2,1.0
HACKTRD2275,HackTradeID,3,IR Swaption,USD,Payer,32900000,2023-08-16,2.13,2027-04-04,2037-03-18,CPTY4752,3,30,Level 2,1.0
HACKTRD3213,HackTradeID,1,IR Swaption,USD,Receiver,70500000,2024-01-06,1.95,2029-01-24,2028-12-24,CPTY4665,2,10,Level 2,1.0
HACKTRD1731,HackTradeID,2,IR Swaption,USD,Receiver,49900000,2025-01-28,0.94,2029-07-01,2033-07-12,CPTY3606,3,5,Level 2,1.0
HACKTRD2020,HackTradeID,1,IR Swaption,USD,Payer,55600000,2024-09-25,0.56,2026-07-15,2029-01-20,CPTY3686,5,20,Level 2,1.0
HACKTRD3290,HackTradeID,4,IR Swaption,USD,Payer,72900000,2023-12-23,1.57,2028-02-14,2037-11-02,CPTY7426,3,30,Level 3,4.0
HACKTRD0507,HackTradeID,2,IR Swaption,USD,Payer,34900000,2025-04-05,2.4,2030-04-06,2033-09-21,CPTY2138,2,15,Level 2,1.0
HACKTRD8261,HackTradeID,4,IR Swaption,EUR,Payer,56800000,2024-06-24,1.39,2028-05-27,2046-01-18,CPTY9131,1,5,Level 2,1.0
HACKTRD7991,HackTradeID,1,IR Swaption,EUR,Receiver,15200000,2024-06-10,4.31,2026-04-19,2032-06-26,CPTY9653,5,10,Level 3,4.0
HACKTRD2322,HackTradeID,2,IR Swaption,USD,Payer,84600000,2024-11-08,0.77,2029-02-24,2042-04-29,CPTY6596,3,10,Level 3,4.0
HACKTRD5029,HackTradeID,4,IR Swaption,USD,Payer,79500000,2024-08-23,1.93,2024-11-10,2029-02-09,CPTY7852,2,10,Level 2,1.0
HACKTRD7801,HackTradeID,3,IR Swaption,GBP,Receiver,3400000,2024-11-05,4.38,2028-08-25,2055-04-19,CPTY3111,5,30,Level 3,4.0
HACKTRD6884,HackTradeID,3,IR Swaption,EUR,Receiver,45800000,2023-06-30,3.79,2024-11-09,2028-09-16,CPTY2066,1,10,Level 2,1.0
HACKTRD1702,HackTradeID,4,IR Swaption,USD,Receiver,91100000,2025-02-25,2.45,2030-01-22,2046-08-06,CPTY6766,2,30,Level 3,4.0
HACKTRD8384,HackTradeID,1,IR Swaption,USD,Receiver,87400000,2024-02-09,2.22,2029-09-01,2028-07-12,CPTY6634,5,15,Level 2,1.0
HACKTRD8323,HackTradeID,3,IR Swaption,USD,Payer,89900000,2024-06-02,2.58,2028-08-19,2047-11-24,CPTY7206,3,30,Level 3,4.0
HACKTRD2483,HackTradeID,3,IR Swaption,USD,Payer,47600000,2024-02-23,3.38,2025-01-19,2029-10-29,CPTY9555,5,5,Level 2,1.0
HACKTRD5840,HackTradeID,1,IR Swaption,USD,Payer,7700000,2023-09-12,1.25,2027-06-19,2031-10-01,CPTY3819,5,15,Level 2,1.0
HACKTRD8652,HackTradeID,2,IR Swaption,USD,Payer,17000000,2023-10-10,3.71,2029-02-17,2048-03-16,CPTY5779,3,20,Level 3,4.0
HACKTRD0950,HackTradeID,2,IR Swaption,USD,Payer,8100000,2025-03-12,3.18,2026-09-05,2033-08-15,CPTY8970,3,5,Level 2,1.0
HACKTRD8220,HackTradeID,4,IR Swaption,USD,Receiver,52600000,2024-02-23,4.41,2028-07-25,2047-03-18,CPTY2079,5,15,Level 3,4.0
HACKTRD0917,HackTradeID,3,IR Swaption,USD,Payer,5600000,2024-03-28,1.32,2029-01-24,2033-09-07,CPTY2189,3,5,Level 3,4.0
HACKTRD6908,HackTradeID,3,IR Swaption,USD,Payer,89100000,2025-01-14,2.33,2025-12-06,2037-09-06,CPTY6186,5,5,Level 3,4.0
HACKTRD5254,HackTradeID,2,IR Swaption,USD,Receiver,51300000,2024-06-30,2.77,2024-09-09,2033-07-26,CPTY5284,3,10,Level 2,1.0
HACKTRD7854,HackTradeID,4,IR Swaption,USD,Receiver,67500000,2023-07-12,0.94,2025-11-08,2031-06-19,CPTY6174,5,20,Level 2,1.0
HACKTRD7512,HackTradeID,3,IR Swaption,USD,Receiver,36600000,2024-09-02,4.23,2024-11-25,2038-08-27,CPTY9886,2,15,Level 2,1.0
HACKTRD8934,HackTradeID,2,IR Swaption,USD,Receiver,26000000,2025-02-19,3.24,2027-05-21,2043-06-03,CPTY7967,5,15,Level 2,1.0
HACKTRD1743,HackTradeID,2,IR Swaption,USD,Receiver,3200000,2025-04-05,1.15,2029-05-30,2034-01-13,CPTY6574,5,15,Level 2,1.0
HACKTRD5017,HackTradeID,1,IR Swaption,USD,Payer,2400000,2025-01-02,2.54,2026-06-20,2050-10-09,CPTY8476,2,5,Level 2,1.0
HACKTRD0185,HackTradeID,4,IR Swaption,USD,Payer,49000000,2023-07-17,0.7,2028-10-01,2029-03-28,CPTY3023,5,15,Level 3,4.0
HACKTRD7591,HackTradeID,2,IR Swaption,USD,Payer,56100000,2024-01-14,1.53,2026-12-12,2047-05-06,CPTY1538,2,30,Level 3,4.0
HACKTRD4476,HackTradeID,2,IR Swaption,USD,Receiver,70900000,2025-03-09,0.55,2029-01-16,2031-03-29,CPTY9029,2,20,Level 2,1.0
HACKTRD6411,HackTradeID,2,IR Swaption,USD,Payer,77900000,2023-12-04,2.44,2029-10-02,2049-01-14,CPTY1154,5,20,Level 3,4.0
HACKTRD6313,HackTradeID,4,IR Swaption,USD,Receiver,92700000,2025-04-26,2.32,2030-05-03,2034-12-26,CPTY8146,2,15,Level 2,1.0
HACKTRD0853,HackTradeID,3,IR Swaption,USD,Receiver,35100000,2024-08-04,1.33,2028-12-28,2028-06-30,CPTY2773,5,10,Level 2,1.0
HACKTRD4010,HackTradeID,2,IR Swaption,USD,Receiver,94800000,2024-12-31,1.21,2026-10-11,2036-07-13,CPTY3311,3,5,Level 2,1.0
HACKTRD1749,HackTradeID,1,IR Swaption,USD,Payer,32500000,2024-10-12,2.62,2027-08-27,2053-09-15,CPTY7240,3,20,Level 2,1.0
HACKTRD5626,HackTradeID,1,IR Swaption,USD,Payer,57100000,2025-01-10,2.42,2029-01-26,2054-02-19,CPTY1117,3,20,Level 3,4.0
HACKTRD4709,HackTradeID,2,IR Swaption,USD,Receiver,95700000,2023-12-03,2.55,2028-02-18,2038-11-07,CPTY6514,2,30,Level 2,1.0
HACKTRD9421,HackTradeID,1,IR Swaption,USD,Payer,11900000,2024-11-19,3.39,2025-09-26,2044-04-24,CPTY2194,5,10,Level 2,1.0
HACKTRD4938,HackTradeID,2,IR Swaption,USD,Receiver,65800000,2023-07-04,1.94,2027-07-05,2034-07-24,CPTY5144,3,20,Level 3,4.0
HACKTRD9657,HackTradeID,2,IR Swaption,JPY,Payer,72000000,2024-11-13,4.97,2026-05-24,2042-12-08,CPTY9364,3,30,Level 2,1.0
HACKTRD8424,HackTradeID,2,IR Swaption,USD,Payer,52000000,2024-10-07,2.66,2028-08-31,2048-01-26,CPTY8908,5,10,Level 2,1.0
HACKTRD1487,HackTradeID,4,IR Swaption,USD,Payer,16300000,2025-01-28,0.93,2029-07-17,2053-06-19,CPTY8983,5,30,Level 3,4.0
HACKTRD6750,HackTradeID,4,IR Swaption,USD,Receiver,33500000,2025-04-06,1.3,2026-03-03,2032-12-24,CPTY9216,5,20,Level 2,1.0
HACKTRD3291,HackTradeID,1,IR Swaption,USD,Payer,98200000,2024-08-14,0.76,2025-11-10,2036-12-22,CPTY1692,5,30,Level 2,1.0
HACKTRD5917,HackTradeID,2,IR Swaption,USD,Payer,92000000,2023-12-28,0.72,2026-03-07,2029-03-20,CPTY9542,5,5,Level 2,1.0
HACKTRD3815,HackTradeID,1,IR Swaption,GBP,Receiver,15800000,2025-02-18,2.46,2030-01-10,2040-05-31,CPTY1984,2,15,Level 2,1.0
HACKTRD5121,HackTradeID,4,IR Swaption,USD,Receiver,21000000,2025-03-30,2.82,2026-10-16,2050-12-04,CPTY4866,3,20,Level 3,4.0
HACKTRD8499,HackTradeID,4,IR Swaption,USD,Receiver,73600000,2024-10-01,1.3,2028-06-02,2040-07-04,CPTY1469,5,5,Level 2,1.0
HACKTRD4312,HackTradeID,1,IR Swaption,USD,Receiver,58600000,2023-12-26,0.89,2025-10-20,2053-09-25,CPTY5715,2,30,Level 2,1.0
HACKTRD3129,HackTradeID,4,IR Swaption,GBP,Receiver,20600000,2024-05-07,3.25,2028-11-20,2030-06-23,CPTY9077,3,30,Level 2,1.0
HACKTRD6161,HackTradeID,4,IR Swaption,USD,Payer,75700000,2024-07-05,1.15,2027-04-10,2039-10-25,CPTY5217,1,20,Level 2,1.0
HACKTRD6365,HackTradeID,1,IR Swaption,USD,Payer,83700000,2023-12-06,1.05,2028-10-05,2038-05-11,CPTY8564,5,10,Level 2,1.0
HACKTRD2118,HackTradeID,3,IR Swaption,USD,Payer,83500000,2023-08-14,1.6,2025-03-07,2028-11-14,CPTY4334,2,5,Level 2,1.0
HACKTRD1320,HackTradeID,3,IR Swaption,USD,Payer,90900000,2023-11-09,2.38,2025-06-11,2038-07-17,CPTY8751,1,10,Level 2,1.0
HACKTRD7186,HackTradeID,1,IR Swaption,GBP,Payer,38100000,2024-02-19,3.11,2028-04-05,2033-08-25,CPTY9699,1,20,Level 2,1.0
HACKTRD1772,HackTradeID,3,IR Swaption,USD,Receiver,30000000,2024-09-07,0.78,2028-04-07,2045-03-17,CPTY2350,2,10,Level 2,1.0
HACKTRD3123,HackTradeID,1,IR Swaption,USD,Payer,20100000,2024-07-06,1.26,2026-02-19,2028-12-25,CPTY2437,2,30,Level 2,1.0
HACKTRD6491,HackTradeID,3,IR Swaption,JPY,Receiver,88800000,2024-02-06,1.47,2024-09-24,2043-04-03,CPTY4447,5,5,Level 2,1.0
HACKTRD1905,HackTradeID,1,IR Swaption,USD,Receiver,41600000,2024-04-16,2.53,2027-01-14,2034-09-10,CPTY5204,5,15,Level 2,1.0
HACKTRD0500,HackTradeID,2,IR Swaption,USD,Receiver,66000000,2024-12-20,1.9,2028-10-15,2034-05-30,CPTY9312,5,30,Level 2,1.0
HACKTRD8061,HackTradeID,2,IR Swaption,USD,Payer,69300000,2023-08-03,1.81,2026-07-01,2029-10-07,CPTY3046,1,10,Level 3,4.0
HACKTRD7929,HackTradeID,2,IR Swaption,USD,Payer,78200000,2025-03-21,3.42,2025-07-04,2050-06-10,CPTY2133,1,20,Level 2,1.0
HACKTRD0714,HackTradeID,3,IR Swaption,USD,Payer,28600000,2023-10-01,1.75,2027-08-07,2040-09-09,CPTY9096,5,20,Level 2,1.0
HACKTRD5524,HackTradeID,4,IR Swaption,USD,Receiver,2100000,2025-01-11,1.67,2029-01-06,2042-06-03,CPTY6961,3,15,Level 2,1.0
HACKTRD3559,HackTradeID,4,IR Swaption,USD,Payer,55800000,2023-08-24,2.39,2025-09-04,2043-03-07,CPTY4537,5,20,Level 2,1.0
HACKTRD7843,HackTradeID,1,IR Swaption,JPY,Payer,7400000,2024-03-15,3.02,2027-07-25,2048-05-17,CPTY5785,3,10,Level 2,1.0
HACKTRD1144,HackTradeID,1,IR Swaption,USD,Payer,59600000,2024-05-06,0.65,2027-11-21,2042-05-25,CPTY6929,5,20,Level 2,1.0
HACKTRD5723,HackTradeID,1,IR Swaption,USD,Receiver,36600000,2025-04-27,0.75,2027-10-06,2028-07-31,CPTY1522,3,15,Level 2,1.0
HACKTRD1234,HackTradeID,2,IR Swaption,USD,Receiver,64000000,2025-04-01,1.61,2028-12-05,2038-02-07,CPTY3661,2,10,Level 2,1.0
HACKTRD1252,HackTradeID,1,IR Swaption,USD,Receiver,32900000,2025-02-03,0.62,2028-11-08,2043-03-18,CPTY2745,2,30,Level 3,4.0
HACKTRD4089,HackTradeID,3,IR Swaption,USD,Payer,36100000,2023-08-25,1.5,2027-04-11,2036-02-13,CPTY5638,3,10,Level 2,1.0
HACKTRD7596,HackTradeID,4,IR Swaption,USD,Payer,98200000,2023-06-15,4.34,2024-08-26,2033-04-10,CPTY5462,3,10,Level 3,4.0
HACKTRD8740,HackTradeID,4,IR Swaption,USD,Payer,86500000,2024-06-27,1.89,2028-07-26,2036-03-19,CPTY9704,2,15,Level 2,1.0
HACKTRD1305,HackTradeID,4,IR Swaption,USD,Receiver,18400000,2023-08-01,1.23,2027-04-18,2031-08-28,CPTY4802,3,15,Level 2,1.0
HACKTRD2559,HackTradeID,3,IR Swaption,USD,Receiver,46600000,2024-02-07,0.79,2029-11-13,2033-04-07,CPTY1572,5,10,Level 2,1.0
HACKTRD0712,HackTradeID,2,IR Swaption,USD,Payer,95200000,2025-01-24,0.9,2030-03-15,2034-04-18,CPTY2996,5,15,Level 3,4.0
HACKTRD0570,HackTradeID,1,IR Swaption,USD,Receiver,53800000,2024-09-15,1.35,2026-06-27,2028-08-05,CPTY4139,2,20,Level 2,1.0
HACKTRD0313,HackTradeID,2,IR Swaption,USD,Payer,65500000,2024-04-10,0.94,2027-12-07,2030-02-28,CPTY8392,2,15,Level 2,1.0
HACKTRD6467,HackTradeID,2,IR Swaption,USD,Payer,18700000,2023-06-17,2.42,2026-03-14,2038-05-31,CPTY1104,2,20,Level 2,1.0
HACKTRD0377,HackTradeID,2,IR Swaption,JPY,Receiver,53000000,2023-07-14,1.69,2029-08-20,2054-09-21,CPTY9817,2,30,Level 3,4.0
HACKTRD1722,HackTradeID,2,IR Swaption,USD,Payer,69300000,2024-11-21,3.48,2029-05-08,2040-12-19,CPTY3035,3,30,Level 3,4.0
HACKTRD5606,HackTradeID,1,IR Swaption,USD,Payer,23300000,2024-12-17,1.59,2028-01-18,2040-01-03,CPTY3542,5,30,Level 2,1.0
HACKTRD2642,HackTradeID,2,IR Swaption,USD,Payer,59700000,2025-03-09,1.04,2028-01-23,2042-02-17,CPTY6252,2,5,Level 2,1.0
HACKTRD3722,HackTradeID,4,IR Swaption,USD,Payer,69000000,2024-10-05,2.06,2028-07-20,2054-03-01,CPTY1689,5,20,Level 3,4.0
HACKTRD9657,HackTradeID,4,IR Swaption,JPY,Receiver,42600000,2024-03-20,2.2,2027-04-06,2035-03-12,CPTY2095,3,20,Level 2,1.0
HACKTRD9341,HackTradeID,1,IR Swaption,EUR,Receiver,99800000,2024-02-14,3.42,2027-08-20,2043-01-29,CPTY3005,3,30,Level 2,1.0
HACKTRD8507,HackTradeID,3,IR Swaption,JPY,Payer,7500000,2024-12-01,4.59,2025-05-07,2039-08-15,CPTY9152,3,15,Level 2,1.0
HACKTRD2484,HackTradeID,2,IR Swaption,USD,Receiver,60700000,2024-09-27,0.79,2027-10-25,2050-10-11,CPTY3324,2,30,Level 3,4.0
HACKTRD8752,HackTradeID,2,IR Swaption,USD,Payer,44700000,2025-01-13,1.46,2028-06-03,2049-07-10,CPTY1279,3,15,Level 2,1.0
HACKTRD8927,HackTradeID,3,IR Swaption,USD,Payer,49800000,2023-09-03,2.63,2025-09-02,2054-06-20,CPTY2597,3,10,Level 3,4.0
HACKTRD1700,HackTradeID,1,IR Swaption,USD,Receiver,62900000,2025-05-01,2.23,2030-03-24,2038-04-27,CPTY7619,2,30,Level 2,1.0
HACKTRD1170,HackTradeID,3,IR Swaption,USD,Payer,17100000,2024-05-16,0.79,2025-03-28,2039-04-03,CPTY5505,3,10,Level 2,1.0
HACKTRD5931,HackTradeID,2,IR Swaption,USD,Payer,91800000,2024-06-01,0.73,2027-06-19,2034-10-03,CPTY9794,3,15,Level 2,1.0
HACKTRD1826,HackTradeID,4,IR Swaption,USD,Payer,40400000,2024-05-03,1.05,2029-11-02,2033-01-19,CPTY4468,2,5,Level 2,1.0
HACKTRD0188,HackTradeID,4,IR Swaption,USD,Receiver,48200000,2023-12-07,2.08,2025-11-21,2028-07-19,CPTY1182,5,15,Level 3,4.0
HACKTRD7134,HackTradeID,2,IR Swaption,JPY,Receiver,9500000,2023-09-04,3.51,2026-02-28,2054-08-19,CPTY4628,1,30,Level 3,4.0
HACKTRD9039,HackTradeID,3,IR Swaption,USD,Receiver,58300000,2024-05-25,1.35,2027-07-17,2054-03-18,CPTY6710,1,5,Level 3,4.0
HACKTRD1772,HackTradeID,3,IR Swaption,USD,Receiver,30000000,2024-09-07,0.78,2028-04-07,2045-03-17,CPTY2350,2,10,Level 2,1.0
HACKTRD8023,HackTradeID,4,IR Swaption,USD,Payer,17000000,2023-07-28,1.07,2024-08-04,2035-04-14,CPTY4623,5,15,Level 2,1.0
HACKTRD1282,HackTradeID,4,IR Swaption,USD,Receiver,70300000,2025-04-26,1.11,2027-11-04,2045-01-14,CPTY7139,2,20,Level 2,1.0
HACKTRD8435,HackTradeID,1,IR Swaption,JPY,Payer,98600000,2024-06-10,4.41,2026-06-08,2043-03-30,CPTY6025,5,5,Level 2,1.0
HACKTRD2277,HackTradeID,2,IR Swaption,USD,Receiver,28000000,2024-01-10,0.5,2028-12-31,2047-03-03,CPTY7197,5,30,Level 2,1.0
HACKTRD1294,HackTradeID,3,IR Swaption,USD,Payer,48400000,2023-12-27,2.22,2025-09-23,2031-09-18,CPTY2081,1,20,Level 2,1.0
HACKTRD8192,HackTradeID,1,IR Swaption,JPY,Receiver,50800000,2024-04-14,2.75,2026-03-16,2054-06-04,CPTY2552,5,30,Level 2,1.0
HACKTRD1784,HackTradeID,3,IR Swaption,USD,Receiver,26600000,2024-02-08,1.27,2029-04-23,2053-08-21,CPTY7466,5,15,Level 2,1.0
HACKTRD9890,HackTradeID,2,IR Swaption,GBP,Payer,46400000,2025-01-15,4.69,2024-12-12,2047-08-07,CPTY5748,1,5,Level 2,1.0
HACKTRD8924,HackTradeID,4,IR Swaption,USD,Payer,64700000,2023-08-02,0.96,2025-02-04,2041-05-04,CPTY1509,5,15,Level 2,1.0
HACKTRD7408,HackTradeID,2,IR Swaption,USD,Receiver,4500000,2024-12-05,1.5,2025-12-15,2039-07-09,CPTY7710,2,5,Level 2,1.0
HACKTRD5229,HackTradeID,3,IR Swaption,USD,Payer,57200000,2024-01-23,3.42,2027-01-14,2037-09-15,CPTY1524,5,5,Level 2,1.0
HACKTRD6085,HackTradeID,3,IR Swaption,USD,Receiver,12000000,2024-03-17,2.25,2028-06-13,2029-05-12,CPTY9600,5,15,Level 2,1.0
HACKTRD0237,HackTradeID,3,IR Swaption,USD,Receiver,64500000,2024-08-16,0.52,2029-09-05,2030-01-03,CPTY5658,2,20,Level 2,1.0
HACKTRD1956,HackTradeID,4,IR Swaption,USD,Payer,80400000,2023-10-13,1.32,2026-02-16,2028-08-27,CPTY7532,2,10,Level 2,1.0
HACKTRD2099,HackTradeID,2,IR Swaption,USD,Receiver,96200000,2025-04-05,2.0,2027-08-13,2051-04-19,CPTY3376,5,30,Level 2,1.0
HACKTRD6180,HackTradeID,4,IR Swaption,USD,Receiver,45700000,2023-10-26,2.83,2027-07-12,2049-04-01,CPTY9488,3,20,Level 3,4.0
HACKTRD2426,HackTradeID,4,IR Swaption,EUR,Payer,94300000,2024-01-27,1.3,2027-05-21,2040-08-06,CPTY8216,1,20,Level 2,1.0
HACKTRD6694,HackTradeID,1,IR Swaption,USD,Payer,17800000,2023-07-05,2.92,2024-06-14,2031-10-01,CPTY6879,5,5,Level 2,1.0
HACKTRD5098,HackTradeID,2,IR Swaption,USD,Receiver,89200000,2023-11-12,0.87,2025-07-09,2034-07-05,CPTY4681,2,30,Level 2,1.0
HACKTRD8212,HackTradeID,2,IR Swaption,GBP,Receiver,20700000,2024-06-08,2.96,2028-07-03,2029-11-13,CPTY3102,3,15,Level 2,1.0
HACKTRD1748,HackTradeID,4,IR Swaption,USD,Payer,87400000,2025-02-08,1.08,2029-10-16,2030-01-11,CPTY8970,2,20,Level 2,1.0
HACKTRD6224,HackTradeID,2,IR Swaption,USD,Receiver,60500000,2025-01-02,1.04,2026-06-06,2041-09-21,CPTY9641,5,20,Level 2,1.0
HACKTRD7302,HackTradeID,4,IR Swaption,USD,Receiver,7000000,2024-11-23,2.92,2026-03-27,2051-05-14,CPTY2666,2,15,Level 3,4.0
HACKTRD4356,HackTradeID,4,IR Swaption,USD,Payer,85600000,2024-12-20,0.65,2028-04-24,2029-03-06,CPTY9133,2,15,Level 2,1.0
HACKTRD3492,HackTradeID,2,IR Swaption,USD,Receiver,54500000,2025-05-03,2.74,2030-01-29,2041-07-09,CPTY5962,2,10,Level 2,1.0
